145,36,908.0,444.0,54.0,125.0,0.22,-1,-1,-1
146,2,1203.0,439.0,38.0,103.0,0.37,-1,-1,-1
146,3,858.0,449.0,77.0,202.0,0.21,-1,-1,-1
146,4,827.0,448.0,88.0,269.0,0.88,-1,-1,-1
146,6,563.0,435.0,155.0,414.0,0.81,-1,-1,-1
146,7,696.0,436.0,134.0,333.0,0.91,-1,-1,-1
146,11,1848.0,421.0,72.0,228.0,0.25,-1,-1,-1
146,12,1073.0,447.0,47.0,117.0,0.29,-1,-1,-1
146,26,882.0,443.0,78.0,240.0,0.65,-1,-1,-1
146,29,474.0,460.0,47.0,110.0,0.36,-1,-1,-1
146,30,419.0,469.0,45.0,99.0,0.33,-1,-1,-1
146,31,1000.0,447.0,40.0,97.0,0.21,-1,-1,-1
146,33,532.0,456.0,52.0,96.0,0.39,-1,-1,-1
146,35,952.0,441.0,40.0,106.0,0.22,-1,-1,-1
146,36,905.0,444.0,55.0,122.0,0.29,-1,-1,-1
146,37,1097.0,444.0,42.0,106.0,0.38,-1,-1,-1
147,2,1203.0,445.0,36.0,98.0,0.37,-1,-1,-1
147,4,831.0,450.0,86.0,265.0,0.82,-1,-1,-1
147,6,566.0,436.0,152.0,413.0,0.82,-1,-1,-1
147,7,698.0,437.0,135.0,332.0,0.9,-1,-1,-1
147,11,1848.0,422.0,72.0,227.0,0.24,-1,-1,-1
147,12,1075.0,448.0,47.0,116.0,0.26,-1,-1,-1
147,13,819.0,456.0,55.0,118.0,0.21,-1,-1,-1
147,14,540.0,452.0,126.0,301.0,0.41,-1,-1,-1
147,26,879.0,442.0,86.0,244.0,0.7,-1,-1,-1
147,29,475.0,462.0,45.0,107.0,0.45,-1,-1,-1
147,30,419.0,470.0,44.0,98.0,0.45,-1,-1,-1
147,33,533.0,459.0,51.0,95.0,0.43,-1,-1,-1
147,35,949.0,442.0,43.0,110.0,0.23,-1,-1,-1
147,37,1096.0,445.0,43.0,104.0,0.35,-1,-1,-1
148,0,940.0,445.0,49.0,127.0,0.26,-1,-1,-1
148,2,1203.0,439.0,39.0,102.0,0.36,-1,-1,-1
148,4,828.0,451.0,87.0,269.0,0.87,-1,-1,-1
148,6,566.0,437.0,153.0,418.0,0.81,-1,-1,-1
148,7,700.0,438.0,138.0,331.0,0.9,-1,-1,-1
148,11,1848.0,420.0,72.0,230.0,0.24,-1,-1,-1
148,12,1078.0,448.0,50.0,120.0,0.27,-1,-1,-1
148,14,532.0,461.0,118.0,291.0,0.41,-1,-1,-1
148,26,886.0,442.0,81.0,243.0,0.74,-1,-1,-1
148,29,476.0,465.0,45.0,105.0,0.5,-1,-1,-1
148,30,420.0,473.0,42.0,96.0,0.44,-1,-1,-1
148,33,527.0,461.0,48.0,100.0,0.38,-1,-1,-1
148,37,1096.0,444.0,45.0,106.0,0.3,-1,-1,-1
148,38,1139.0,448.0,36.0,93.0,0.39,-1,-1,-1
149,0,944.0,447.0,47.0,131.0,0.32,-1,-1,-1
149,2,1201.0,444.0,39.0,103.0,0.42,-1,-1,-1
149,4,825.0,452.0,89.0,273.0,0.9,-1,-1,-1
149,6,566.0,435.0,155.0,426.0,0.86,-1,-1,-1
149,7,703.0,438.0,133.0,331.0,0.92,-1,-1,-1
149,11,1848.0,418.0,72.0,231.0,0.23,-1,-1,-1
149,12,1075.0,449.0,50.0,118.0,0.29,-1,-1,-1
149,14,534.0,458.0,129.0,292.0,0.44,-1,-1,-1
149,26,888.0,443.0,79.0,242.0,0.7,-1,-1,-1
149,30,420.0,473.0,42.0,95.0,0.34,-1,-1,-1
149,31,1001.0,446.0,39.0,95.0,0.25,-1,-1,-1
149,35,954.0,440.0,39.0,98.0,0.28,-1,-1,-1
149,37,1104.0,446.0,40.0,104.0,0.34,-1,-1,-1
149,38,1145.0,448.0,35.0,95.0,0.45,-1,-1,-1
149,39,515.0,448.0,44.0,98.0,0.31,-1,-1,-1
150,2,1201.0,446.0,38.0,101.0,0.57,-1,-1,-1
150,4,826.0,452.0,89.0,276.0,0.91,-1,-1,-1
150,6,568.0,436.0,154.0,427.0,0.89,-1,-1,-1
150,7,705.0,439.0,129.0,328.0,0.92,-1,-1,-1
150,11,1848.0,418.0,72.0,231.0,0.21,-1,-1,-1
150,12,1074.0,447.0,47.0,115.0,0.36,-1,-1,-1
150,14,526.0,459.0,132.0,290.0,0.44,-1,-1,-1
150,26,893.0,443.0,74.0,239.0,0.67,-1,-1,-1
150,29,475.0,463.0,45.0,106.0,0.53,-1,-1,-1
150,30,420.0,474.0,42.0,93.0,0.32,-1,-1,-1
150,31,1002.0,446.0,39.0,96.0,0.29,-1,-1,-1
150,33,533.0,456.0,56.0,99.0,0.45,-1,-1,-1
150,35,956.0,442.0,36.0,95.0,0.33,-1,-1,-1
150,37,1100.0,448.0,41.0,101.0,0.45,-1,-1,-1
150,38,1146.0,449.0,34.0,95.0,0.59,-1,-1,-1
150,39,520.0,440.0,45.0,102.0,0.27,-1,-1,-1
150,40,930.0,441.0,67.0,207.0,0.26,-1,-1,-1
151,0,945.0,444.0,47.0,126.0,0.34,-1,-1,-1
151,2,1200.0,447.0,38.0,100.0,0.35,-1,-1,-1
151,4,826.0,453.0,91.0,277.0,0.9,-1,-1,-1
151,6,565.0,435.0,156.0,431.0,0.92,-1,-1,-1
151,7,705.0,439.0,126.0,328.0,0.93,-1,-1,-1
151,11,1847.0,417.0,73.0,232.0,0.23,-1,-1,-1
151,14,526.0,455.0,134.0,320.0,0.41,-1,-1,-1
151,26,893.0,443.0,74.0,239.0,0.68,-1,-1,-1
151,28,1062.0,451.0,51.0,126.0,0.32,-1,-1,-1
151,29,476.0,463.0,45.0,108.0,0.55,-1,-1,-1
151,30,421.0,476.0,40.0,92.0,0.37,-1,-1,-1
151,31,1000.0,446.0,40.0,96.0,0.25,-1,-1,-1
151,37,1104.0,451.0,39.0,95.0,0.37,-1,-1,-1
151,38,1144.0,451.0,34.0,93.0,0.5,-1,-1,-1
151,39,515.0,450.0,54.0,94.0,0.4,-1,-1,-1
151,40,931.0,441.0,66.0,201.0,0.28,-1,-1,-1
152,2,1199.0,448.0,39.0,100.0,0.36,-1,-1,-1
152,4,828.0,451.0,91.0,280.0,0.89,-1,-1,-1
152,6,563.0,438.0,155.0,431.0,0.89,-1,-1,-1
152,7,709.0,437.0,123.0,328.0,0.92,-1,-1,-1
152,11,1846.0,420.0,74.0,229.0,0.24,-1,-1,-1
152,14,517.0,451.0,119.0,289.0,0.43,-1,-1,-1
152,26,893.0,443.0,73.0,241.0,0.62,-1,-1,-1
152,28,1061.0,452.0,51.0,129.0,0.41,-1,-1,-1
152,29,477.0,462.0,46.0,109.0,0.5,-1,-1,-1
152,30,421.0,477.0,39.0,90.0,0.27,-1,-1,-1
152,31,1000.0,446.0,41.0,99.0,0.27,-1,-1,-1
152,33,518.0,455.0,66.0,119.0,0.37,-1,-1,-1
152,35,955.0,443.0,39.0,103.0,0.33,-1,-1,-1
152,37,1106.0,453.0,38.0,93.0,0.49,-1,-1,-1
152,38,1141.0,453.0,36.0,92.0,0.6,-1,-1,-1
152,40,930.0,441.0,63.0,192.0,0.25,-1,-1,-1
153,0,945.0,445.0,44.0,122.0,0.35,-1,-1,-1
153,2,1199.0,447.0,39.0,100.0,0.28,-1,-1,-1
153,4,828.0,451.0,92.0,278.0,0.93,-1,-1,-1
153,6,563.0,433.0,151.0,411.0,0.87,-1,-1,-1
153,7,712.0,436.0,120.0,329.0,0.94,-1,-1,-1
153,11,1845.0,424.0,75.0,226.0,0.23,-1,-1,-1
153,14,516.0,454.0,112.0,270.0,0.41,-1,-1,-1
153,26,895.0,442.0,74.0,243.0,0.65,-1,-1,-1
153,27,511.0,453.0,84.0,182.0,0.26,-1,-1,-1
153,28,1060.0,450.0,52.0,130.0,0.37,-1,-1,-1
153,29,479.0,464.0,46.0,109.0,0.39,-1,-1,-1
153,30,419.0,482.0,40.0,85.0,0.27,-1,-1,-1
153,31,1000.0,444.0,43.0,104.0,0.26,-1,-1,-1
153,36,911.0,445.0,55.0,133.0,0.29,-1,-1,-1
153,37,1111.0,454.0,36.0,91.0,0.42,-1,-1,-1
153,38,1143.0,453.0,36.0,91.0,0.56,-1,-1,-1
153,40,925.0,443.0,63.0,195.0,0.29,-1,-1,-1
154,0,944.0,444.0,45.0,126.0,0.35,-1,-1,-1
154,1,622.0,439.0,112.0,335.0,0.23,-1,-1,-1
154,2,1197.0,449.0,38.0,98.0,0.3,-1,-1,-1
154,4,831.0,449.0,91.0,281.0,0.92,-1,-1,-1
154,6,560.0,435.0,148.0,410.0,0.89,-1,-1,-1
154,7,715.0,436.0,118.0,329.0,0.94,-1,-1,-1
154,11,1845.0,423.0,75.0,226.0,0.23,-1,-1,-1
154,14,522.0,456.0,110.0,267.0,0.44,-1,-1,-1
154,17,1261.0,435.0,41.0,103.0,0.35,-1,-1,-1
154,26,895.0,440.0,76.0,248.0,0.7,-1,-1,-1
154,28,1058.0,448.0,54.0,133.0,0.36,-1,-1,-1
154,29,477.0,466.0,46.0,107.0,0.29,-1,-1,-1
154,30,419.0,484.0,40.0,83.0,0.26,-1,-1,-1
154,31,1000.0,441.0,44.0,105.0,0.27,-1,-1,-1
154,35,958.0,440.0,39.0,99.0,0.22,-1,-1,-1
154,36,919.0,444.0,54.0,143.0,0.35,-1,-1,-1
154,37,1110.0,455.0,36.0,90.0,0.37,-1,-1,-1
154,38,1146.0,454.0,35.0,91.0,0.52,-1,-1,-1
155,2,1194.0,451.0,39.0,96.0,0.41,-1,-1,-1
155,4,832.0,448.0,92.0,283.0,0.92,-1,-1,-1
155,6,541.0,435.0,162.0,427.0,0.86,-1,-1,-1
155,7,720.0,437.0,118.0,329.0,0.93,-1,-1,-1
155,14,510.0,453.0,134.0,281.0,0.33,-1,-1,-1
155,17,1260.0,435.0,45.0,105.0,0.28,-1,-1,-1
155,18,782.0,446.0,110.0,311.0,0.31,-1,-1,-1
155,26,897.0,440.0,76.0,251.0,0.66,-1,-1,-1
155,28,1058.0,447.0,54.0,134.0,0.3,-1,-1,-1
155,29,477.0,465.0,47.0,104.0,0.29,-1,-1,-1
155,30,415.0,481.0,41.0,82.0,0.24,-1,-1,-1
155,36,921.0,444.0,53.0,152.0,0.33,-1,-1,-1
155,37,1111.0,452.0,37.0,92.0,0.36,-1,-1,-1
155,38,1153.0,454.0,35.0,91.0,0.53,-1,-1,-1
156,1,614.0,442.0,122.0,346.0,0.53,-1,-1,-1
156,2,1193.0,448.0,39.0,98.0,0.24,-1,-1,-1
156,4,836.0,447.0,91.0,284.0,0.92,-1,-1,-1
156,6,544.0,435.0,158.0,416.0,0.86,-1,-1,-1
156,7,724.0,435.0,119.0,331.0,0.93,-1,-1,-1
156,17,1265.0,434.0,46.0,107.0,0.22,-1,-1,-1
156,18,777.0,443.0,115.0,319.0,0.33,-1,-1,-1
156,26,901.0,440.0,77.0,254.0,0.69,-1,-1,-1
156,28,1059.0,446.0,51.0,127.0,0.28,-1,-1,-1
156,29,475.0,468.0,52.0,101.0,0.22,-1,-1,-1
156,34,407.0,482.0,41.0,85.0,0.22,-1,-1,-1
156,36,923.0,443.0,54.0,150.0,0.27,-1,-1,-1
156,37,1110.0,452.0,37.0,93.0,0.35,-1,-1,-1
156,38,1142.0,452.0,37.0,92.0,0.36,-1,-1,-1
157,1,621.0,442.0,118.0,351.0,0.52,-1,-1,-1
157,2,1191.0,447.0,40.0,100.0,0.25,-1,-1,-1
157,4,838.0,447.0,91.0,286.0,0.87,-1,-1,-1
157,6,542.0,435.0,159.0,433.0,0.88,-1,-1,-1
157,7,725.0,434.0,120.0,335.0,0.93,-1,-1,-1
157,11,1845.0,425.0,75.0,225.0,0.22,-1,-1,-1
157,12,1087.0,454.0,48.0,119.0,0.21,-1,-1,-1
157,26,897.0,441.0,82.0,256.0,0.61,-1,-1,-1
157,28,1059.0,453.0,54.0,125.0,0.22,-1,-1,-1
157,29,472.0,467.0,51.0,102.0,0.24,-1,-1,-1
157,34,409.0,484.0,41.0,84.0,0.25,-1,-1,-1
157,36,920.0,444.0,60.0,158.0,0.24,-1,-1,-1
157,37,1110.0,453.0,38.0,93.0,0.33,-1,-1,-1
157,38,1144.0,449.0,38.0,95.0,0.33,-1,-1,-1
158,0,942.0,446.0,48.0,134.0,0.23,-1,-1,-1
158,1,633.0,443.0,109.0,353.0,0.49,-1,-1,-1
158,4,840.0,446.0,92.0,287.0,0.85,-1,-1,-1
158,6,534.0,428.0,162.0,446.0,0.87,-1,-1,-1
158,7,730.0,433.0,117.0,337.0,0.92,-1,-1,-1
158,11,1845.0,425.0,75.0,224.0,0.29,-1,-1,-1
158,14,509.0,457.0,139.0,294.0,0.36,-1,-1,-1
158,18,779.0,441.0,115.0,325.0,0.86,-1,-1,-1
158,26,888.0,441.0,94.0,266.0,0.72,-1,-1,-1
158,29,475.0,466.0,51.0,100.0,0.25,-1,-1,-1
158,34,409.0,484.0,40.0,84.0,0.22,-1,-1,-1
158,37,1113.0,455.0,37.0,91.0,0.32,-1,-1,-1
158,38,1143.0,448.0,38.0,95.0,0.28,-1,-1,-1
158,40,926.0,446.0,71.0,215.0,0.35,-1,-1,-1
159,0,945.0,447.0,48.0,133.0,0.23,-1,-1,-1
159,1,633.0,446.0,108.0,360.0,0.54,-1,-1,-1
159,4,841.0,447.0,97.0,286.0,0.84,-1,-1,-1
159,6,535.0,431.0,162.0,450.0,0.87,-1,-1,-1
159,7,734.0,434.0,116.0,337.0,0.92,-1,-1,-1
159,11,1845.0,425.0,75.0,223.0,0.26,-1,-1,-1
159,26,896.0,440.0,94.0,255.0,0.58,-1,-1,-1
159,29,470.0,465.0,52.0,103.0,0.29,-1,-1,-1
159,30,422.0,478.0,40.0,86.0,0.21,-1,-1,-1
159,34,409.0,483.0,40.0,84.0,0.23,-1,-1,-1
159,37,1109.0,454.0,39.0,97.0,0.25,-1,-1,-1
160,1,636.0,444.0,107.0,364.0,0.43,-1,-1,-1
160,4,842.0,447.0,101.0,287.0,0.82,-1,-1,-1
160,6,533.0,432.0,163.0,455.0,0.85,-1,-1,-1
160,7,738.0,434.0,112.0,337.0,0.91,-1,-1,-1
160,11,1845.0,425.0,75.0,224.0,0.26,-1,-1,-1
160,26,885.0,441.0,104.0,267.0,0.78,-1,-1,-1
160,28,1062.0,455.0,54.0,127.0,0.2,-1,-1,-1
160,29,471.0,461.0,50.0,106.0,0.29,-1,-1,-1
160,30,421.0,478.0,40.0,88.0,0.24,-1,-1,-1
160,34,410.0,483.0,39.0,84.0,0.25,-1,-1,-1
160,37,1110.0,453.0,40.0,99.0,0.25,-1,-1,-1
160,38,1142.0,453.0,37.0,92.0,0.21,-1,-1,-1
160,40,923.0,443.0,78.0,231.0,0.46,-1,-1,-1
161,0,941.0,443.0,54.0,140.0,0.2,-1,-1,-1
161,1,641.0,443.0,106.0,368.0,0.54,-1,-1,-1
161,4,846.0,447.0,98.0,284.0,0.83,-1,-1,-1
161,6,535.0,432.0,162.0,453.0,0.83,-1,-1,-1
161,7,741.0,434.0,110.0,341.0,0.92,-1,-1,-1
161,11,1845.0,426.0,75.0,223.0,0.27,-1,-1,-1
161,12,1085.0,449.0,48.0,113.0,0.21,-1,-1,-1
161,14,509.0,448.0,129.0,282.0,0.26,-1,-1,-1
161,26,888.0,440.0,104.0,273.0,0.78,-1,-1,-1
161,29,472.0,457.0,50.0,108.0,0.31,-1,-1,-1
161,30,422.0,476.0,40.0,89.0,0.25,-1,-1,-1
161,31,1004.0,445.0,42.0,106.0,0.21,-1,-1,-1
161,34,409.0,484.0,41.0,85.0,0.25,-1,-1,-1
161,37,1112.0,451.0,39.0,95.0,0.26,-1,-1,-1
161,40,924.0,442.0,78.0,235.0,0.37,-1,-1,-1
162,0,941.0,441.0,59.0,147.0,0.22,-1,-1,-1
162,1,642.0,443.0,106.0,371.0,0.6,-1,-1,-1
162,4,851.0,451.0,92.0,279.0,0.85,-1,-1,-1
162,6,535.0,432.0,164.0,454.0,0.85,-1,-1,-1
162,7,745.0,436.0,113.0,343.0,0.89,-1,-1,-1
162,11,1845.0,421.0,75.0,228.0,0.26,-1,-1,-1
162,14,518.0,451.0,125.0,298.0,0.31,-1,-1,-1
162,26,886.0,440.0,103.0,280.0,0.82,-1,-1,-1
162,27,512.0,451.0,87.0,207.0,0.26,-1,-1,-1
162,29,476.0,455.0,47.0,110.0,0.31,-1,-1,-1
162,30,423.0,474.0,38.0,89.0,0.24,-1,-1,-1
162,31,1002.0,444.0,46.0,125.0,0.26,-1,-1,-1
162,34,410.0,485.0,41.0,84.0,0.25,-1,-1,-1
162,39,511.0,447.0,61.0,102.0,0.2,-1,-1,-1
162,40,922.0,441.0,83.0,246.0,0.54,-1,-1,-1
162,41,693.0,439.0,96.0,340.0,0.58,-1,-1,-1
163,1,642.0,442.0,109.0,379.0,0.64,-1,-1,-1
163,4,851.0,451.0,94.0,281.0,0.68,-1,-1,-1
163,6,532.0,436.0,166.0,460.0,0.86,-1,-1,-1
163,7,747.0,437.0,114.0,344.0,0.83,-1,-1,-1
163,11,1845.0,419.0,75.0,230.0,0.29,-1,-1,-1
163,26,886.0,438.0,103.0,284.0,0.88,-1,-1,-1
163,27,522.0,449.0,84.0,198.0,0.36,-1,-1,-1
163,29,479.0,457.0,46.0,108.0,0.41,-1,-1,-1
163,30,421.0,477.0,38.0,89.0,0.35,-1,-1,-1
163,31,1000.0,443.0,50.0,133.0,0.24,-1,-1,-1
163,33,521.0,453.0,64.0,127.0,0.28,-1,-1,-1
163,40,920.0,440.0,88.0,265.0,0.66,-1,-1,-1
163,41,691.0,427.0,100.0,356.0,0.29,-1,-1,-1
164,1,650.0,440.0,106.0,380.0,0.72,-1,-1,-1
164,4,861.0,445.0,95.0,286.0,0.9,-1,-1,-1
164,6,526.0,427.0,180.0,470.0,0.84,-1,-1,-1
164,7,748.0,435.0,118.0,348.0,0.81,-1,-1,-1
164,11,1846.0,419.0,74.0,232.0,0.26,-1,-1,-1
164,14,519.0,451.0,118.0,327.0,0.56,-1,-1,-1
164,27,522.0,451.0,85.0,173.0,0.41,-1,-1,-1
164,29,479.0,457.0,45.0,109.0,0.53,-1,-1,-1
164,30,422.0,476.0,38.0,89.0,0.41,-1,-1,-1
164,31,998.0,444.0,52.0,136.0,0.22,-1,-1,-1
164,39,513.0,449.0,63.0,104.0,0.27,-1,-1,-1
164,40,924.0,439.0,88.0,272.0,0.52,-1,-1,-1
165,1,651.0,440.0,106.0,385.0,0.71,-1,-1,-1
165,4,862.0,445.0,97.0,289.0,0.93,-1,-1,-1
165,6,541.0,431.0,166.0,452.0,0.85,-1,-1,-1
165,7,749.0,433.0,116.0,350.0,0.82,-1,-1,-1
165,11,1846.0,419.0,74.0,232.0,0.24,-1,-1,-1
165,14,518.0,447.0,123.0,345.0,0.61,-1,-1,-1
165,27,517.0,455.0,83.0,164.0,0.33,-1,-1,-1
165,29,479.0,457.0,44.0,107.0,0.47,-1,-1,-1
165,30,422.0,477.0,37.0,88.0,0.44,-1,-1,-1
165,39,513.0,449.0,62.0,101.0,0.25,-1,-1,-1
165,40,924.0,435.0,86.0,282.0,0.55,-1,-1,-1
166,1,654.0,441.0,103.0,395.0,0.65,-1,-1,-1
166,2,1177.0,450.0,39.0,96.0,0.3,-1,-1,-1
166,4,864.0,442.0,100.0,292.0,0.93,-1,-1,-1
166,6,534.0,407.0,188.0,484.0,0.87,-1,-1,-1
166,7,750.0,433.0,116.0,350.0,0.79,-1,-1,-1
166,11,1846.0,420.0,74.0,231.0,0.25,-1,-1,-1
166,12,1080.0,451.0,48.0,116.0,0.23,-1,-1,-1
166,14,519.0,447.0,120.0,365.0,0.61,-1,-1,-1
166,27,523.0,458.0,86.0,193.0,0.4,-1,-1,-1
166,29,478.0,458.0,43.0,106.0,0.46,-1,-1,-1
166,30,422.0,477.0,37.0,88.0,0.46,-1,-1,-1
166,31,1000.0,445.0,50.0,137.0,0.23,-1,-1,-1
166,38,1154.0,450.0,42.0,97.0,0.28,-1,-1,-1
166,39,515.0,451.0,60.0,96.0,0.24,-1,-1,-1
166,40,927.0,435.0,82.0,276.0,0.57,-1,-1,-1
166,41,692.0,416.0,103.0,375.0,0.45,-1,-1,-1
167,1,658.0,440.0,101.0,393.0,0.66,-1,-1,-1
167,4,859.0,443.0,105.0,293.0,0.93,-1,-1,-1
167,6,528.0,412.0,203.0,492.0,0.87,-1,-1,-1
167,7,754.0,434.0,116.0,351.0,0.78,-1,-1,-1
167,11,1846.0,417.0,74.0,234.0,0.22,-1,-1,-1
167,12,1086.0,450.0,43.0,108.0,0.3,-1,-1,-1
167,14,523.0,444.0,108.0,337.0,0.54,-1,-1,-1
167,27,523.0,451.0,78.0,198.0,0.27,-1,-1,-1
167,29,476.0,456.0,44.0,108.0,0.44,-1,-1,-1
167,30,422.0,475.0,38.0,91.0,0.36,-1,-1,-1
167,31,989.0,440.0,49.0,146.0,0.25,-1,-1,-1
167,33,521.0,451.0,60.0,114.0,0.2,-1,-1,-1
167,38,1157.0,445.0,41.0,100.0,0.3,-1,-1,-1
167,40,934.0,438.0,80.0,259.0,0.63,-1,-1,-1
168,1,652.0,441.0,104.0,401.0,0.68,-1,-1,-1
168,4,858.0,445.0,108.0,292.0,0.92,-1,-1,-1
168,6,526.0,407.0,217.0,500.0,0.93,-1,-1,-1
168,7,755.0,435.0,115.0,354.0,0.8,-1,-1,-1
168,14,525.0,449.0,102.0,316.0,0.53,-1,-1,-1
168,29,475.0,455.0,44.0,110.0,0.45,-1,-1,-1
168,30,423.0,475.0,37.0,91.0,0.33,-1,-1,-1
168,31,986.0,440.0,52.0,150.0,0.3,-1,-1,-1
168,33,519.0,452.0,61.0,115.0,0.21,-1,-1,-1
168,34,411.0,487.0,39.0,81.0,0.28,-1,-1,-1
168,37,1104.0,449.0,40.0,96.0,0.28,-1,-1,-1
168,38,1153.0,445.0,43.0,102.0,0.34,-1,-1,-1
168,40,937.0,442.0,79.0,255.0,0.6,-1,-1,-1
169,1,644.0,437.0,114.0,393.0,0.71,-1,-1,-1
169,4,861.0,449.0,107.0,289.0,0.92,-1,-1,-1
169,6,524.0,413.0,223.0,497.0,0.94,-1,-1,-1
169,7,758.0,435.0,113.0,354.0,0.8,-1,-1,-1
169,12,1086.0,449.0,42.0,101.0,0.41,-1,-1,-1
169,14,529.0,452.0,95.0,294.0,0.53,-1,-1,-1
169,28,1061.0,448.0,57.0,135.0,0.23,-1,-1,-1
169,29,474.0,455.0,43.0,111.0,0.38,-1,-1,-1
169,30,422.0,475.0,37.0,91.0,0.32,-1,-1,-1
169,31,987.0,440.0,53.0,150.0,0.3,-1,-1,-1
169,34,410.0,481.0,38.0,85.0,0.24,-1,-1,-1
169,38,1152.0,444.0,44.0,103.0,0.51,-1,-1,-1
169,40,938.0,443.0,78.0,250.0,0.68,-1,-1,-1
170,1,649.0,440.0,110.0,398.0,0.73,-1,-1,-1
170,4,863.0,449.0,105.0,283.0,0.92,-1,-1,-1
170,6,532.0,414.0,222.0,495.0,0.94,-1,-1,-1
170,7,758.0,436.0,116.0,354.0,0.8,-1,-1,-1
170,11,1846.0,418.0,74.0,234.0,0.22,-1,-1,-1
170,12,1089.0,450.0,42.0,99.0,0.31,-1,-1,-1
170,14,532.0,452.0,87.0,265.0,0.43,-1,-1,-1
170,28,1060.0,447.0,58.0,138.0,0.21,-1,-1,-1
170,29,475.0,453.0,44.0,114.0,0.47,-1,-1,-1
170,30,425.0,473.0,38.0,94.0,0.38,-1,-1,-1
170,33,526.0,454.0,61.0,128.0,0.25,-1,-1,-1
170,34,410.0,485.0,39.0,84.0,0.28,-1,-1,-1
170,36,965.0,443.0,57.0,160.0,0.35,-1,-1,-1
170,38,1152.0,445.0,45.0,103.0,0.42,-1,-1,-1
170,40,941.0,442.0,79.0,253.0,0.72,-1,-1,-1
171,1,636.0,440.0,121.0,408.0,0.72,-1,-1,-1
171,4,868.0,449.0,104.0,287.0,0.92,-1,-1,-1
171,6,529.0,409.0,228.0,499.0,0.94,-1,-1,-1
171,7,757.0,441.0,115.0,351.0,0.83,-1,-1,-1
171,12,1088.0,450.0,43.0,99.0,0.32,-1,-1,-1
171,27,534.0,452.0,73.0,188.0,0.35,-1,-1,-1
171,28,1061.0,445.0,58.0,141.0,0.25,-1,-1,-1
171,29,477.0,454.0,44.0,111.0,0.47,-1,-1,-1
171,30,422.0,474.0,38.0,93.0,0.36,-1,-1,-1
171,33,528.0,453.0,57.0,119.0,0.34,-1,-1,-1
171,34,410.0,484.0,39.0,85.0,0.27,-1,-1,-1
171,38,1152.0,445.0,46.0,103.0,0.43,-1,-1,-1
171,40,947.0,439.0,80.0,257.0,0.79,-1,-1,-1
171,41,690.0,435.0,96.0,361.0,0.59,-1,-1,-1
172,1,659.0,439.0,113.0,397.0,0.43,-1,-1,-1
172,4,869.0,448.0,104.0,291.0,0.93,-1,-1,-1
172,6,543.0,400.0,222.0,507.0,0.94,-1,-1,-1
172,7,758.0,443.0,116.0,349.0,0.87,-1,-1,-1
172,11,1844.0,418.0,76.0,233.0,0.21,-1,-1,-1
172,12,1082.0,451.0,49.0,114.0,0.39,-1,-1,-1
172,29,478.0,455.0,45.0,110.0,0.38,-1,-1,-1
172,30,423.0,471.0,39.0,95.0,0.32,-1,-1,-1
172,33,525.0,454.0,57.0,112.0,0.39,-1,-1,-1
172,34,408.0,483.0,40.0,86.0,0.2,-1,-1,-1
172,38,1152.0,446.0,46.0,102.0,0.38,-1,-1,-1
172,39,512.0,450.0,54.0,98.0,0.22,-1,-1,-1
172,40,950.0,437.0,81.0,262.0,0.84,-1,-1,-1
173,1,668.0,443.0,106.0,375.0,0.51,-1,-1,-1
173,4,873.0,449.0,101.0,292.0,0.93,-1,-1,-1
173,6,550.0,418.0,216.0,499.0,0.94,-1,-1,-1
173,7,760.0,444.0,115.0,348.0,0.88,-1,-1,-1
173,11,1844.0,419.0,76.0,232.0,0.21,-1,-1,-1
173,12,1077.0,453.0,52.0,118.0,0.37,-1,-1,-1
173,29,479.0,455.0,46.0,109.0,0.43,-1,-1,-1
173,30,422.0,471.0,40.0,96.0,0.35,-1,-1,-1
173,34,407.0,481.0,41.0,88.0,0.22,-1,-1,-1
173,38,1153.0,445.0,46.0,103.0,0.36,-1,-1,-1
173,39,514.0,453.0,57.0,103.0,0.46,-1,-1,-1
173,40,950.0,435.0,85.0,271.0,0.9,-1,-1,-1
173,42,537.0,455.0,149.0,301.0,0.46,-1,-1,-1
174,1,663.0,439.0,110.0,382.0,0.36,-1,-1,-1
174,4,878.0,447.0,104.0,294.0,0.93,-1,-1,-1
174,6,557.0,413.0,211.0,495.0,0.93,-1,-1,-1
174,7,764.0,445.0,113.0,349.0,0.85,-1,-1,-1
174,11,1844.0,420.0,76.0,231.0,0.23,-1,-1,-1
174,12,1078.0,449.0,53.0,122.0,0.37,-1,-1,-1
174,14,532.0,460.0,114.0,240.0,0.38,-1,-1,-1
174,29,482.0,456.0,46.0,108.0,0.43,-1,-1,-1
174,30,426.0,471.0,39.0,96.0,0.33,-1,-1,-1
174,33,519.0,455.0,60.0,109.0,0.49,-1,-1,-1
174,38,1152.0,445.0,47.0,103.0,0.34,-1,-1,-1
174,39,508.0,452.0,53.0,102.0,0.35,-1,-1,-1
174,40,955.0,435.0,85.0,270.0,0.91,-1,-1,-1
174,42,547.0,455.0,158.0,327.0,0.38,-1,-1,-1
175,1,672.0,444.0,101.0,376.0,0.27,-1,-1,-1
175,4,878.0,444.0,107.0,298.0,0.93,-1,-1,-1
175,6,560.0,429.0,210.0,488.0,0.94,-1,-1,-1
175,7,768.0,446.0,112.0,349.0,0.86,-1,-1,-1
175,11,1845.0,419.0,75.0,231.0,0.22,-1,-1,-1
