372,114,191.0,154.0,56.0,160.0,0.86,-1,-1,-1
372,118,14.0,48.0,129.0,360.0,0.68,-1,-1,-1
373,79,246.0,153.0,57.0,162.0,0.83,-1,-1,-1
373,114,201.0,157.0,55.0,155.0,0.85,-1,-1,-1
373,118,44.0,84.0,116.0,336.0,0.37,-1,-1,-1
374,79,262.0,155.0,49.0,160.0,0.78,-1,-1,-1
374,114,209.0,161.0,54.0,152.0,0.94,-1,-1,-1
374,118,41.0,78.0,114.0,327.0,0.5,-1,-1,-1
374,120,1.0,0.0,167.0,450.0,0.32,-1,-1,-1
375,79,271.0,154.0,44.0,160.0,0.87,-1,-1,-1
375,114,216.0,162.0,55.0,149.0,0.94,-1,-1,-1
375,120,13.0,31.0,154.0,397.0,0.91,-1,-1,-1
376,79,276.0,156.0,43.0,159.0,0.93,-1,-1,-1
376,114,219.0,160.0,55.0,149.0,0.93,-1,-1,-1
376,120,15.0,5.0,151.0,393.0,0.91,-1,-1,-1
376,121,449.0,175.0,52.0,146.0,0.33,-1,-1,-1
376,122,210.0,221.0,11.0,25.0,0.36,-1,-1,-1
377,79,279.0,162.0,44.0,154.0,0.93,-1,-1,-1
377,114,227.0,160.0,51.0,148.0,0.83,-1,-1,-1
377,118,54.0,47.0,118.0,338.0,0.76,-1,-1,-1
377,123,309.0,192.0,27.0,78.0,0.36,-1,-1,-1
378,79,281.0,162.0,49.0,152.0,0.9,-1,-1,-1
378,114,233.0,157.0,49.0,151.0,0.67,-1,-1,-1
378,115,236.0,165.0,61.0,152.0,0.51,-1,-1,-1
378,118,50.0,63.0,127.0,334.0,0.53,-1,-1,-1
378,124,457.0,196.0,29.0,87.0,0.33,-1,-1,-1
379,79,286.0,156.0,49.0,153.0,0.89,-1,-1,-1
379,110,508.0,117.0,101.0,283.0,0.31,-1,-1,-1
379,115,233.0,159.0,53.0,157.0,0.79,-1,-1,-1
379,118,48.0,61.0,122.0,340.0,0.59,-1,-1,-1
379,125,422.0,218.0,9.0,35.0,0.38,-1,-1,-1
380,110,525.0,104.0,108.0,292.0,0.35,-1,-1,-1
380,115,234.0,160.0,53.0,153.0,0.88,-1,-1,-1
380,117,298.0,171.0,43.0,140.0,0.92,-1,-1,-1
380,118,49.0,49.0,119.0,383.0,0.87,-1,-1,-1
380,124,455.0,197.0,28.0,88.0,0.38,-1,-1,-1
380,126,515.0,163.0,57.0,158.0,0.64,-1,-1,-1
381,79,292.0,161.0,46.0,156.0,0.88,-1,-1,-1
381,115,236.0,167.0,59.0,150.0,0.92,-1,-1,-1
381,118,45.0,52.0,122.0,387.0,0.78,-1,-1,-1
381,124,456.0,193.0,28.0,93.0,0.44,-1,-1,-1
381,126,516.0,139.0,75.0,192.0,0.44,-1,-1,-1
381,127,448.0,198.0,26.0,88.0,0.33,-1,-1,-1
381,128,228.0,215.0,26.0,97.0,0.37,-1,-1,-1
382,98,286.0,159.0,59.0,161.0,0.92,-1,-1,-1
382,114,227.0,184.0,53.0,121.0,0.42,-1,-1,-1
382,115,232.0,168.0,61.0,148.0,0.93,-1,-1,-1
382,118,33.0,52.0,130.0,388.0,0.67,-1,-1,-1
382,124,454.0,194.0,28.0,92.0,0.43,-1,-1,-1
382,126,515.0,152.0,64.0,191.0,0.61,-1,-1,-1
382,127,446.0,203.0,25.0,83.0,0.36,-1,-1,-1
383,79,291.0,164.0,54.0,156.0,0.95,-1,-1,-1
383,115,231.0,170.0,61.0,146.0,0.91,-1,-1,-1
383,118,27.0,64.0,130.0,360.0,0.49,-1,-1,-1
383,124,452.0,198.0,28.0,92.0,0.38,-1,-1,-1
383,126,514.0,147.0,71.0,192.0,0.46,-1,-1,-1
383,127,445.0,201.0,26.0,84.0,0.45,-1,-1,-1
384,79,285.0,164.0,56.0,157.0,0.95,-1,-1,-1
384,115,233.0,167.0,58.0,146.0,0.93,-1,-1,-1
384,124,448.0,202.0,25.0,83.0,0.44,-1,-1,-1
384,126,510.0,150.0,75.0,215.0,0.65,-1,-1,-1
385,79,285.0,155.0,57.0,162.0,0.92,-1,-1,-1
385,115,238.0,163.0,53.0,147.0,0.94,-1,-1,-1
385,118,4.0,51.0,129.0,366.0,0.35,-1,-1,-1
385,126,514.0,144.0,78.0,235.0,0.73,-1,-1,-1
386,79,285.0,155.0,57.0,164.0,0.93,-1,-1,-1
386,115,236.0,160.0,54.0,155.0,0.9,-1,-1,-1
386,118,0.0,45.0,126.0,385.0,0.4,-1,-1,-1
386,126,520.0,124.0,67.0,229.0,0.81,-1,-1,-1
386,127,435.0,196.0,27.0,84.0,0.3,-1,-1,-1
387,79,288.0,152.0,49.0,161.0,0.9,-1,-1,-1
387,115,234.0,158.0,54.0,153.0,0.82,-1,-1,-1
387,126,522.0,126.0,71.0,230.0,0.91,-1,-1,-1
387,127,432.0,194.0,27.0,84.0,0.32,-1,-1,-1
388,79,290.0,155.0,43.0,159.0,0.86,-1,-1,-1
388,115,230.0,163.0,55.0,151.0,0.92,-1,-1,-1
388,126,522.0,114.0,72.0,250.0,0.83,-1,-1,-1
388,127,422.0,199.0,25.0,79.0,0.32,-1,-1,-1
389,79,288.0,163.0,44.0,158.0,0.81,-1,-1,-1
389,115,227.0,169.0,56.0,149.0,0.94,-1,-1,-1
389,126,526.0,117.0,77.0,255.0,0.94,-1,-1,-1
390,79,279.0,162.0,45.0,156.0,0.87,-1,-1,-1
390,115,218.0,168.0,61.0,157.0,0.95,-1,-1,-1
390,126,522.0,106.0,83.0,270.0,0.95,-1,-1,-1
391,79,272.0,160.0,46.0,158.0,0.85,-1,-1,-1
391,115,214.0,164.0,55.0,151.0,0.86,-1,-1,-1
391,126,517.0,72.0,92.0,300.0,0.93,-1,-1,-1
392,79,268.0,168.0,43.0,148.0,0.74,-1,-1,-1
392,114,231.0,168.0,45.0,139.0,0.32,-1,-1,-1
392,115,213.0,162.0,51.0,150.0,0.78,-1,-1,-1
392,126,509.0,81.0,104.0,309.0,0.74,-1,-1,-1
392,129,256.0,170.0,29.0,131.0,0.33,-1,-1,-1
392,130,142.0,187.0,79.0,85.0,0.47,-1,-1,-1
393,79,264.0,169.0,43.0,145.0,0.89,-1,-1,-1
393,114,213.0,167.0,46.0,144.0,0.93,-1,-1,-1
393,126,509.0,53.0,111.0,341.0,0.73,-1,-1,-1
394,79,263.0,173.0,44.0,140.0,0.79,-1,-1,-1
394,114,214.0,165.0,44.0,148.0,0.93,-1,-1,-1
394,126,521.0,64.0,98.0,348.0,0.37,-1,-1,-1
394,130,134.0,194.0,83.0,83.0,0.33,-1,-1,-1
395,79,261.0,170.0,42.0,140.0,0.89,-1,-1,-1
395,115,206.0,162.0,52.0,150.0,0.94,-1,-1,-1
395,126,516.0,61.0,114.0,358.0,0.94,-1,-1,-1
395,130,122.0,181.0,89.0,91.0,0.42,-1,-1,-1
396,79,257.0,170.0,47.0,141.0,0.9,-1,-1,-1
396,115,204.0,167.0,57.0,144.0,0.95,-1,-1,-1
396,126,513.0,60.0,122.0,363.0,0.94,-1,-1,-1
396,130,116.0,194.0,91.0,85.0,0.37,-1,-1,-1
397,79,253.0,172.0,49.0,144.0,0.91,-1,-1,-1
397,115,202.0,169.0,57.0,147.0,0.95,-1,-1,-1
397,126,516.0,58.0,124.0,378.0,0.89,-1,-1,-1
398,79,253.0,173.0,47.0,145.0,0.91,-1,-1,-1
398,115,201.0,171.0,57.0,147.0,0.94,-1,-1,-1
398,126,526.0,39.0,114.0,389.0,0.62,-1,-1,-1
398,130,104.0,192.0,94.0,88.0,0.31,-1,-1,-1
399,79,252.0,171.0,48.0,146.0,0.91,-1,-1,-1
399,115,203.0,168.0,53.0,149.0,0.94,-1,-1,-1
399,126,539.0,34.0,101.0,394.0,0.71,-1,-1,-1
399,131,199.0,194.0,25.0,114.0,0.34,-1,-1,-1
400,79,251.0,163.0,50.0,153.0,0.87,-1,-1,-1
400,115,204.0,167.0,49.0,146.0,0.94,-1,-1,-1
400,130,93.0,201.0,90.0,80.0,0.31,-1,-1,-1
401,79,248.0,167.0,47.0,149.0,0.9,-1,-1,-1
401,115,202.0,165.0,49.0,146.0,0.85,-1,-1,-1
402,79,248.0,165.0,43.0,147.0,0.78,-1,-1,-1
402,115,197.0,163.0,52.0,146.0,0.84,-1,-1,-1
402,129,233.0,168.0,39.0,137.0,0.58,-1,-1,-1
403,79,248.0,171.0,44.0,142.0,0.73,-1,-1,-1
403,115,196.0,168.0,51.0,146.0,0.9,-1,-1,-1
404,79,249.0,176.0,44.0,138.0,0.78,-1,-1,-1
404,115,197.0,168.0,50.0,147.0,0.78,-1,-1,-1
405,79,249.0,174.0,45.0,138.0,0.85,-1,-1,-1
405,115,197.0,163.0,50.0,149.0,0.83,-1,-1,-1
406,79,250.0,170.0,44.0,139.0,0.8,-1,-1,-1
406,115,195.0,163.0,50.0,147.0,0.8,-1,-1,-1
407,79,251.0,167.0,42.0,138.0,0.81,-1,-1,-1
407,115,195.0,162.0,49.0,151.0,0.83,-1,-1,-1
408,79,252.0,167.0,42.0,135.0,0.76,-1,-1,-1
408,115,195.0,160.0,48.0,154.0,0.8,-1,-1,-1
409,79,252.0,163.0,42.0,140.0,0.76,-1,-1,-1
409,115,195.0,157.0,46.0,155.0,0.82,-1,-1,-1
409,129,236.0,164.0,31.0,123.0,0.32,-1,-1,-1
410,79,248.0,160.0,44.0,143.0,0.9,-1,-1,-1
410,114,192.0,159.0,48.0,144.0,0.92,-1,-1,-1
410,132,266.0,175.0,32.0,72.0,0.3,-1,-1,-1
410,133,170.0,190.0,17.0,73.0,0.32,-1,-1,-1
411,79,244.0,155.0,45.0,148.0,0.9,-1,-1,-1
411,114,189.0,159.0,50.0,142.0,0.92,-1,-1,-1
412,79,241.0,156.0,44.0,151.0,0.82,-1,-1,-1
412,115,183.0,160.0,45.0,147.0,0.9,-1,-1,-1
413,79,239.0,152.0,44.0,153.0,0.79,-1,-1,-1
413,115,182.0,159.0,44.0,145.0,0.85,-1,-1,-1
414,79,236.0,158.0,43.0,147.0,0.81,-1,-1,-1
414,115,179.0,161.0,46.0,142.0,0.91,-1,-1,-1
414,127,323.0,194.0,22.0,72.0,0.31,-1,-1,-1
415,79,230.0,159.0,42.0,145.0,0.93,-1,-1,-1
415,115,176.0,159.0,44.0,142.0,0.94,-1,-1,-1
415,127,315.0,194.0,21.0,68.0,0.37,-1,-1,-1
415,130,6.0,169.0,102.0,106.0,0.37,-1,-1,-1
416,79,225.0,163.0,45.0,142.0,0.84,-1,-1,-1
416,115,172.0,161.0,46.0,141.0,0.92,-1,-1,-1
416,130,0.0,167.0,108.0,117.0,0.34,-1,-1,-1
417,79,223.0,161.0,44.0,146.0,0.68,-1,-1,-1
417,115,167.0,162.0,50.0,144.0,0.85,-1,-1,-1
417,130,0.0,164.0,109.0,122.0,0.4,-1,-1,-1
418,79,217.0,166.0,45.0,139.0,0.86,-1,-1,-1
418,114,165.0,167.0,47.0,137.0,0.89,-1,-1,-1
418,130,0.0,159.0,97.0,127.0,0.34,-1,-1,-1
419,79,214.0,167.0,47.0,138.0,0.78,-1,-1,-1
419,115,165.0,166.0,46.0,138.0,0.89,-1,-1,-1
419,130,0.0,157.0,97.0,129.0,0.32,-1,-1,-1
420,79,212.0,170.0,43.0,132.0,0.86,-1,-1,-1
420,115,163.0,168.0,44.0,134.0,0.91,-1,-1,-1
420,130,0.0,155.0,82.0,130.0,0.34,-1,-1,-1
421,79,206.0,168.0,41.0,129.0,0.83,-1,-1,-1
421,114,167.0,168.0,41.0,126.0,0.35,-1,-1,-1
421,115,157.0,168.0,44.0,132.0,0.66,-1,-1,-1
421,130,0.0,153.0,76.0,132.0,0.36,-1,-1,-1
421,132,222.0,178.0,34.0,81.0,0.3,-1,-1,-1
421,134,519.0,34.0,120.0,436.0,0.33,-1,-1,-1
422,79,203.0,165.0,39.0,130.0,0.78,-1,-1,-1
422,115,152.0,165.0,44.0,133.0,0.86,-1,-1,-1
422,134,497.0,15.0,137.0,445.0,0.49,-1,-1,-1
423,79,200.0,161.0,39.0,132.0,0.85,-1,-1,-1
423,115,146.0,160.0,46.0,134.0,0.88,-1,-1,-1
423,127,277.0,192.0,22.0,69.0,0.32,-1,-1,-1
423,134,483.0,12.0,144.0,441.0,0.85,-1,-1,-1
424,79,196.0,161.0,40.0,133.0,0.84,-1,-1,-1
424,115,144.0,160.0,44.0,135.0,0.87,-1,-1,-1
424,134,471.0,46.0,137.0,387.0,0.81,-1,-1,-1
425,79,189.0,162.0,40.0,131.0,0.89,-1,-1,-1
425,114,152.0,164.0,38.0,125.0,0.53,-1,-1,-1
425,115,136.0,161.0,48.0,141.0,0.78,-1,-1,-1
425,134,457.0,34.0,135.0,404.0,0.85,-1,-1,-1
426,79,186.0,161.0,40.0,134.0,0.83,-1,-1,-1
426,115,131.0,159.0,49.0,135.0,0.79,-1,-1,-1
426,134,453.0,25.0,134.0,412.0,0.89,-1,-1,-1
427,79,181.0,159.0,40.0,130.0,0.84,-1,-1,-1
427,115,128.0,158.0,45.0,132.0,0.89,-1,-1,-1
427,134,437.0,31.0,132.0,386.0,0.86,-1,-1,-1
428,79,178.0,153.0,40.0,132.0,0.93,-1,-1,-1
428,115,127.0,158.0,43.0,130.0,0.52,-1,-1,-1
428,132,193.0,163.0,33.0,83.0,0.35,-1,-1,-1
428,134,425.0,35.0,120.0,369.0,0.81,-1,-1,-1
429,79,173.0,152.0,40.0,129.0,0.91,-1,-1,-1
429,115,120.0,155.0,43.0,129.0,0.87,-1,-1,-1
429,127,242.0,185.0,23.0,69.0,0.3,-1,-1,-1
429,134,407.0,16.0,122.0,390.0,0.97,-1,-1,-1
429,135,502.0,81.0,137.0,398.0,0.39,-1,-1,-1
430,79,169.0,155.0,40.0,129.0,0.8,-1,-1,-1
430,115,116.0,154.0,43.0,129.0,0.68,-1,-1,-1
430,134,395.0,14.0,125.0,403.0,0.95,-1,-1,-1
431,79,167.0,157.0,39.0,124.0,0.86,-1,-1,-1
431,115,113.0,150.0,45.0,131.0,0.66,-1,-1,-1
431,134,380.0,11.0,126.0,410.0,0.93,-1,-1,-1
431,135,466.0,66.0,144.0,405.0,0.3,-1,-1,-1
431,136,398.0,65.0,86.0,292.0,0.35,-1,-1,-1
431,137,428.0,50.0,106.0,348.0,0.4,-1,-1,-1
432,79,165.0,158.0,38.0,121.0,0.82,-1,-1,-1
432,115,112.0,149.0,46.0,131.0,0.69,-1,-1,-1
432,134,382.0,13.0,146.0,427.0,0.32,-1,-1,-1
432,136,365.0,30.0,109.0,365.0,0.83,-1,-1,-1
432,138,342.0,90.0,100.0,283.0,0.38,-1,-1,-1
433,79,165.0,161.0,37.0,118.0,0.75,-1,-1,-1
433,115,110.0,150.0,46.0,131.0,0.52,-1,-1,-1
433,132,176.0,169.0,32.0,80.0,0.32,-1,-1,-1
433,135,396.0,100.0,146.0,380.0,0.33,-1,-1,-1
433,136,345.0,39.0,120.0,350.0,0.87,-1,-1,-1
434,79,158.0,162.0,38.0,115.0,0.73,-1,-1,-1
434,115,102.0,156.0,46.0,128.0,0.52,-1,-1,-1
434,134,350.0,0.0,145.0,387.0,0.39,-1,-1,-1
434,136,328.0,43.0,110.0,349.0,0.9,-1,-1,-1
435,79,156.0,153.0,37.0,119.0,0.87,-1,-1,-1
435,115,98.0,150.0,46.0,130.0,0.56,-1,-1,-1
435,134,348.0,0.0,173.0,414.0,0.31,-1,-1,-1
436,79,152.0,149.0,39.0,121.0,0.88,-1,-1,-1
436,115,95.0,150.0,46.0,134.0,0.4,-1,-1,-1
436,134,358.0,77.0,138.0,394.0,0.37,-1,-1,-1
437,79,152.0,150.0,38.0,121.0,0.89,-1,-1,-1
437,115,93.0,149.0,45.0,127.0,0.47,-1,-1,-1
437,127,209.0,176.0,21.0,72.0,0.41,-1,-1,-1
438,79,148.0,151.0,39.0,121.0,0.87,-1,-1,-1
438,115,88.0,149.0,43.0,124.0,0.65,-1,-1,-1
438,135,218.0,21.0,181.0,453.0,0.41,-1,-1,-1
438,139,548.0,63.0,91.0,337.0,0.46,-1,-1,-1
439,79,146.0,149.0,39.0,121.0,0.89,-1,-1,-1
439,115,85.0,147.0,43.0,123.0,0.67,-1,-1,-1
439,136,305.0,67.0,113.0,332.0,0.32,-1,-1,-1
439,139,539.0,72.0,96.0,352.0,0.7,-1,-1,-1
440,139,526.0,56.0,106.0,334.0,0.8,-1,-1,-1
440,140,357.0,176.0,64.0,137.0,0.43,-1,-1,-1
440,141,329.0,151.0,94.0,196.0,0.6,-1,-1,-1
441,136,296.0,73.0,112.0,313.0,0.59,-1,-1,-1
441,139,531.0,85.0,101.0,328.0,0.53,-1,-1,-1
442,136,275.0,64.0,111.0,311.0,0.86,-1,-1,-1
442,139,516.0,90.0,99.0,304.0,0.76,-1,-1,-1
443,136,268.0,63.0,117.0,312.0,0.7,-1,-1,-1
443,139,512.0,83.0,97.0,303.0,0.88,-1,-1,-1
443,141,308.0,136.0,96.0,216.0,0.51,-1,-1,-1
444,79,148.0,155.0,35.0,119.0,0.72,-1,-1,-1
444,127,192.0,179.0,23.0,71.0,0.46,-1,-1,-1
444,136,276.0,66.0,109.0,307.0,0.44,-1,-1,-1
444,138,244.0,55.0,103.0,326.0,0.96,-1,-1,-1
444,139,502.0,57.0,110.0,341.0,0.84,-1,-1,-1
444,142,493.0,123.0,70.0,254.0,0.3,-1,-1,-1
444,143,550.0,78.0,90.0,344.0,0.31,-1,-1,-1
445,79,149.0,157.0,34.0,115.0,0.85,-1,-1,-1
445,127,195.0,181.0,23.0,70.0,0.39,-1,-1,-1
445,136,260.0,40.0,107.0,335.0,0.97,-1,-1,-1
445,137,474.0,40.0,140.0,350.0,0.87,-1,-1,-1
445,139,503.0,81.0,94.0,329.0,0.51,-1,-1,-1
445,142,478.0,123.0,95.0,252.0,0.37,-1,-1,-1
445,143,539.0,32.0,100.0,397.0,0.7,-1,-1,-1
445,144,97.0,145.0,34.0,142.0,0.45,-1,-1,-1
446,79,151.0,158.0,36.0,114.0,0.78,-1,-1,-1
446,115,92.0,151.0,42.0,121.0,0.65,-1,-1,-1
446,127,197.0,178.0,24.0,71.0,0.37,-1,-1,-1
446,136,255.0,19.0,108.0,361.0,0.98,-1,-1,-1
446,137,469.0,52.0,151.0,354.0,0.88,-1,-1,-1
446,139,506.0,76.0,90.0,324.0,0.39,-1,-1,-1
446,140,344.0,156.0,61.0,158.0,0.76,-1,-1,-1
446,143,559.0,71.0,81.0,355.0,0.66,-1,-1,-1
447,79,151.0,160.0,37.0,114.0,0.88,-1,-1,-1
447,115,98.0,152.0,42.0,124.0,0.5,-1,-1,-1
447,127,197.0,181.0,24.0,70.0,0.35,-1,-1,-1
447,136,247.0,19.0,113.0,377.0,0.94,-1,-1,-1
447,137,472.0,45.0,142.0,344.0,0.85,-1,-1,-1
447,140,342.0,153.0,66.0,166.0,0.89,-1,-1,-1
447,143,532.0,75.0,93.0,355.0,0.44,-1,-1,-1
447,145,568.0,81.0,71.0,321.0,0.71,-1,-1,-1
448,79,150.0,159.0,35.0,112.0,0.72,-1,-1,-1
448,115,97.0,146.0,45.0,130.0,0.34,-1,-1,-1
448,127,196.0,180.0,24.0,69.0,0.48,-1,-1,-1
448,136,242.0,21.0,116.0,372.0,0.99,-1,-1,-1
448,137,492.0,70.0,124.0,345.0,0.63,-1,-1,-1
448,139,474.0,87.0,100.0,307.0,0.96,-1,-1,-1
448,140,341.0,153.0,65.0,170.0,0.84,-1,-1,-1
448,145,564.0,81.0,74.0,328.0,0.69,-1,-1,-1
449,79,152.0,160.0,35.0,112.0,0.84,-1,-1,-1
449,115,104.0,155.0,43.0,129.0,0.46,-1,-1,-1
449,127,198.0,182.0,23.0,67.0,0.5,-1,-1,-1
449,136,240.0,26.0,117.0,378.0,0.98,-1,-1,-1
449,137,512.0,32.0,126.0,372.0,0.65,-1,-1,-1
449,139,474.0,79.0,98.0,309.0,0.82,-1,-1,-1
449,140,342.0,155.0,61.0,173.0,0.64,-1,-1,-1
449,141,298.0,122.0,94.0,245.0,0.33,-1,-1,-1
449,145,566.0,87.0,71.0,347.0,0.46,-1,-1,-1
450,79,162.0,161.0,34.0,110.0,0.86,-1,-1,-1
450,115,114.0,155.0,42.0,121.0,0.6,-1,-1,-1
450,127,208.0,183.0,23.0,66.0,0.5,-1,-1,-1
450,132,182.0,171.0,25.0,80.0,0.42,-1,-1,-1
450,136,241.0,27.0,114.0,375.0,0.98,-1,-1,-1
450,137,514.0,48.0,126.0,344.0,0.59,-1,-1,-1
450,138,227.0,78.0,87.0,292.0,0.34,-1,-1,-1
450,139,479.0,67.0,92.0,322.0,0.9,-1,-1,-1
450,140,348.0,146.0,60.0,177.0,0.58,-1,-1,-1
450,141,286.0,122.0,107.0,260.0,0.38,-1,-1,-1
451,79,168.0,161.0,33.0,111.0,0.91,-1,-1,-1
451,127,214.0,184.0,23.0,66.0,0.38,-1,-1,-1
451,136,242.0,31.0,113.0,367.0,0.97,-1,-1,-1
451,137,499.0,25.0,126.0,394.0,0.61,-1,-1,-1
451,139,480.0,80.0,93.0,316.0,0.93,-1,-1,-1
451,140,351.0,155.0,60.0,170.0,0.63,-1,-1,-1
451,144,122.0,155.0,38.0,136.0,0.54,-1,-1,-1
451,145,552.0,79.0,86.0,357.0,0.49,-1,-1,-1
451,146,225.0,128.0,58.0,165.0,0.31,-1,-1,-1
451,147,354.0,205.0,44.0,113.0,0.32,-1,-1,-1
451,148,0.0,25.0,118.0,454.0,0.34,-1,-1,-1
452,79,176.0,161.0,34.0,111.0,0.84,-1,-1,-1
452,115,130.0,156.0,41.0,118.0,0.64,-1,-1,-1
452,136,242.0,28.0,114.0,366.0,0.98,-1,-1,-1
452,137,501.0,53.0,132.0,380.0,0.36,-1,-1,-1
452,138,226.0,78.0,81.0,280.0,0.36,-1,-1,-1
452,139,480.0,86.0,104.0,313.0,0.96,-1,-1,-1
452,140,361.0,160.0,56.0,161.0,0.75,-1,-1,-1
452,147,361.0,207.0,40.0,107.0,0.38,-1,-1,-1
452,148,2.0,8.0,132.0,470.0,0.44,-1,-1,-1
453,79,184.0,160.0,33.0,112.0,0.9,-1,-1,-1
453,115,139.0,154.0,40.0,117.0,0.62,-1,-1,-1
453,136,247.0,16.0,113.0,381.0,0.96,-1,-1,-1
453,139,483.0,84.0,113.0,318.0,0.91,-1,-1,-1
453,140,364.0,156.0,58.0,159.0,0.81,-1,-1,-1
453,148,2.0,5.0,143.0,469.0,0.58,-1,-1,-1
454,79,193.0,164.0,33.0,111.0,0.82,-1,-1,-1
454,115,149.0,157.0,38.0,115.0,0.66,-1,-1,-1
454,136,250.0,35.0,113.0,357.0,0.96,-1,-1,-1
454,139,491.0,79.0,110.0,326.0,0.56,-1,-1,-1
454,140,371.0,155.0,62.0,163.0,0.85,-1,-1,-1
454,145,569.0,81.0,71.0,334.0,0.33,-1,-1,-1
454,148,2.0,5.0,144.0,474.0,0.4,-1,-1,-1
455,79,200.0,161.0,34.0,111.0,0.92,-1,-1,-1
455,115,159.0,156.0,37.0,114.0,0.85,-1,-1,-1
455,136,254.0,38.0,118.0,347.0,0.94,-1,-1,-1
455,139,498.0,79.0,104.0,326.0,0.89,-1,-1,-1
455,140,378.0,147.0,66.0,171.0,0.91,-1,-1,-1
455,146,242.0,102.0,64.0,172.0,0.43,-1,-1,-1
455,148,8.0,3.0,157.0,476.0,0.43,-1,-1,-1
456,79,206.0,161.0,33.0,111.0,0.85,-1,-1,-1
456,115,165.0,159.0,35.0,115.0,0.49,-1,-1,-1
456,136,260.0,45.0,116.0,343.0,0.96,-1,-1,-1
456,139,496.0,53.0,113.0,355.0,0.82,-1,-1,-1
456,140,381.0,155.0,66.0,171.0,0.85,-1,-1,-1
456,144,153.0,145.0,45.0,139.0,0.45,-1,-1,-1
456,148,6.0,10.0,161.0,470.0,0.52,-1,-1,-1
456,149,89.0,74.0,105.0,247.0,0.33,-1,-1,-1
457,79,215.0,163.0,33.0,111.0,0.81,-1,-1,-1
457,115,176.0,164.0,34.0,111.0,0.44,-1,-1,-1
457,136,268.0,33.0,108.0,363.0,0.96,-1,-1,-1
457,139,495.0,40.0,120.0,381.0,0.89,-1,-1,-1
457,140,383.0,153.0,67.0,179.0,0.64,-1,-1,-1
457,144,161.0,150.0,48.0,152.0,0.35,-1,-1,-1
457,146,259.0,121.0,68.0,166.0,0.39,-1,-1,-1
457,148,10.0,14.0,170.0,466.0,0.66,-1,-1,-1
457,149,117.0,82.0,93.0,229.0,0.31,-1,-1,-1
457,150,262.0,163.0,23.0,88.0,0.49,-1,-1,-1
458,79,222.0,161.0,32.0,111.0,0.8,-1,-1,-1
458,127,257.0,184.0,20.0,64.0,0.32,-1,-1,-1
458,136,273.0,37.0,113.0,347.0,0.86,-1,-1,-1
458,137,476.0,9.0,155.0,420.0,0.87,-1,-1,-1
458,139,507.0,71.0,108.0,359.0,0.36,-1,-1,-1
458,140,385.0,157.0,64.0,170.0,0.41,-1,-1,-1
458,141,313.0,113.0,109.0,280.0,0.34,-1,-1,-1
458,148,14.0,7.0,181.0,468.0,0.71,-1,-1,-1
458,149,130.0,113.0,86.0,198.0,0.32,-1,-1,-1
459,79,230.0,168.0,30.0,111.0,0.79,-1,-1,-1
459,129,220.0,169.0,29.0,112.0,0.41,-1,-1,-1
459,136,277.0,42.0,118.0,346.0,0.94,-1,-1,-1
459,137,481.0,29.0,153.0,396.0,0.88,-1,-1,-1
459,140,397.0,148.0,60.0,182.0,0.53,-1,-1,-1
459,148,38.0,15.0,174.0,465.0,0.92,-1,-1,-1
460,79,233.0,168.0,31.0,109.0,0.81,-1,-1,-1
460,136,279.0,50.0,117.0,341.0,0.92,-1,-1,-1
460,139,493.0,61.0,118.0,349.0,0.9,-1,-1,-1
460,140,402.0,145.0,61.0,181.0,0.65,-1,-1,-1
460,148,54.0,15.0,161.0,465.0,0.93,-1,-1,-1
460,151,35.0,49.0,117.0,384.0,0.43,-1,-1,-1
461,79,240.0,167.0,29.0,108.0,0.74,-1,-1,-1
461,121,273.0,156.0,46.0,127.0,0.37,-1,-1,-1
461,124,276.0,178.0,26.0,81.0,0.35,-1,-1,-1
461,136,282.0,24.0,115.0,370.0,0.96,-1,-1,-1
461,139,499.0,75.0,111.0,333.0,0.93,-1,-1,-1
461,140,407.0,145.0,61.0,196.0,0.42,-1,-1,-1
461,141,344.0,115.0,109.0,280.0,0.34,-1,-1,-1
461,146,278.0,137.0,76.0,149.0,0.31,-1,-1,-1
461,148,64.0,5.0,168.0,473.0,0.93,-1,-1,-1
462,79,243.0,168.0,28.0,106.0,0.7,-1,-1,-1
462,136,284.0,17.0,117.0,381.0,0.97,-1,-1,-1
462,139,498.0,69.0,105.0,337.0,0.9,-1,-1,-1
462,140,408.0,145.0,61.0,205.0,0.49,-1,-1,-1
462,141,344.0,106.0,114.0,280.0,0.44,-1,-1,-1
462,146,273.0,98.0,84.0,197.0,0.51,-1,-1,-1
462,148,67.0,4.0,170.0,476.0,0.71,-1,-1,-1
462,151,39.0,57.0,130.0,404.0,0.42,-1,-1,-1
462,152,273.0,77.0,41.0,190.0,0.33,-1,-1,-1
463,79,245.0,169.0,29.0,106.0,0.68,-1,-1,-1
463,127,273.0,183.0,22.0,79.0,0.32,-1,-1,-1
463,136,286.0,30.0,120.0,369.0,0.97,-1,-1,-1
463,138,280.0,100.0,89.0,235.0,0.37,-1,-1,-1
463,139,497.0,80.0,102.0,336.0,0.93,-1,-1,-1
463,140,406.0,153.0,64.0,194.0,0.41,-1,-1,-1
463,146,275.0,130.0,73.0,194.0,0.44,-1,-1,-1
463,148,73.0,6.0,165.0,474.0,0.75,-1,-1,-1
463,151,44.0,40.0,129.0,411.0,0.31,-1,-1,-1
464,79,243.0,170.0,28.0,106.0,0.75,-1,-1,-1
