236,59,581.0,446.0,36.0,84.0,0.61,-1,-1,-1
236,60,571.0,431.0,36.0,97.0,0.39,-1,-1,-1
237,2,1149.0,444.0,57.0,107.0,0.35,-1,-1,-1
237,3,1167.0,432.0,122.0,219.0,0.62,-1,-1,-1
237,4,1131.0,445.0,151.0,344.0,0.88,-1,-1,-1
237,7,926.0,424.0,133.0,453.0,0.59,-1,-1,-1
237,15,720.0,463.0,46.0,141.0,0.56,-1,-1,-1
237,27,1225.0,429.0,71.0,184.0,0.26,-1,-1,-1
237,30,487.0,451.0,49.0,112.0,0.72,-1,-1,-1
237,36,617.0,452.0,65.0,174.0,0.84,-1,-1,-1
237,42,532.0,439.0,36.0,99.0,0.38,-1,-1,-1
237,43,1104.0,446.0,46.0,128.0,0.43,-1,-1,-1
237,45,509.0,453.0,49.0,98.0,0.77,-1,-1,-1
237,47,764.0,445.0,147.0,365.0,0.62,-1,-1,-1
237,48,859.0,429.0,162.0,486.0,0.35,-1,-1,-1
237,49,588.0,449.0,40.0,102.0,0.42,-1,-1,-1
237,50,775.0,392.0,279.0,606.0,0.89,-1,-1,-1
237,52,434.0,456.0,51.0,111.0,0.43,-1,-1,-1
237,56,680.0,463.0,45.0,138.0,0.79,-1,-1,-1
237,58,1071.0,443.0,54.0,146.0,0.47,-1,-1,-1
237,59,578.0,447.0,35.0,81.0,0.69,-1,-1,-1
238,2,1152.0,445.0,63.0,108.0,0.32,-1,-1,-1
238,4,1144.0,443.0,141.0,352.0,0.87,-1,-1,-1
238,6,772.0,434.0,184.0,454.0,0.6,-1,-1,-1
238,7,922.0,423.0,137.0,471.0,0.69,-1,-1,-1
238,15,721.0,463.0,46.0,139.0,0.43,-1,-1,-1
238,27,1247.0,426.0,65.0,189.0,0.25,-1,-1,-1
238,30,487.0,451.0,48.0,111.0,0.72,-1,-1,-1
238,36,619.0,452.0,64.0,173.0,0.84,-1,-1,-1
238,40,1212.0,433.0,87.0,252.0,0.6,-1,-1,-1
238,42,533.0,440.0,34.0,96.0,0.36,-1,-1,-1
238,43,1101.0,448.0,44.0,123.0,0.34,-1,-1,-1
238,45,512.0,454.0,48.0,96.0,0.75,-1,-1,-1
238,47,761.0,439.0,142.0,346.0,0.39,-1,-1,-1
238,50,779.0,420.0,273.0,583.0,0.88,-1,-1,-1
238,52,436.0,455.0,50.0,110.0,0.5,-1,-1,-1
238,56,681.0,462.0,45.0,136.0,0.71,-1,-1,-1
238,58,1074.0,446.0,53.0,143.0,0.43,-1,-1,-1
238,59,579.0,447.0,34.0,81.0,0.65,-1,-1,-1
239,2,1150.0,444.0,63.0,110.0,0.25,-1,-1,-1
239,4,1158.0,444.0,134.0,354.0,0.83,-1,-1,-1
239,6,772.0,436.0,196.0,445.0,0.49,-1,-1,-1
239,7,908.0,417.0,151.0,467.0,0.38,-1,-1,-1
239,12,1249.0,432.0,54.0,163.0,0.23,-1,-1,-1
239,15,717.0,466.0,50.0,145.0,0.36,-1,-1,-1
239,30,487.0,452.0,48.0,111.0,0.72,-1,-1,-1
239,36,622.0,452.0,63.0,170.0,0.81,-1,-1,-1
239,41,1233.0,431.0,92.0,315.0,0.33,-1,-1,-1
239,42,534.0,443.0,32.0,93.0,0.38,-1,-1,-1
239,43,1101.0,444.0,40.0,116.0,0.31,-1,-1,-1
239,45,515.0,455.0,46.0,94.0,0.77,-1,-1,-1
239,46,1221.0,436.0,92.0,224.0,0.47,-1,-1,-1
239,47,760.0,442.0,134.0,350.0,0.32,-1,-1,-1
239,50,786.0,413.0,270.0,588.0,0.81,-1,-1,-1
239,52,437.0,456.0,49.0,109.0,0.42,-1,-1,-1
239,58,1076.0,444.0,52.0,139.0,0.42,-1,-1,-1
239,59,577.0,448.0,34.0,79.0,0.63,-1,-1,-1
239,61,679.0,464.0,50.0,144.0,0.69,-1,-1,-1
240,2,1141.0,445.0,59.0,108.0,0.28,-1,-1,-1
240,4,1168.0,443.0,123.0,356.0,0.82,-1,-1,-1
240,6,754.0,417.0,199.0,456.0,0.65,-1,-1,-1
240,7,931.0,413.0,135.0,430.0,0.35,-1,-1,-1
240,15,715.0,466.0,53.0,149.0,0.38,-1,-1,-1
240,30,489.0,452.0,48.0,110.0,0.73,-1,-1,-1
240,36,625.0,452.0,63.0,168.0,0.8,-1,-1,-1
240,40,1225.0,430.0,85.0,231.0,0.42,-1,-1,-1
240,42,534.0,443.0,31.0,92.0,0.35,-1,-1,-1
240,43,1104.0,442.0,39.0,114.0,0.38,-1,-1,-1
240,45,512.0,456.0,47.0,94.0,0.78,-1,-1,-1
240,47,759.0,442.0,128.0,352.0,0.2,-1,-1,-1
240,48,868.0,430.0,180.0,526.0,0.5,-1,-1,-1
240,50,770.0,390.0,275.0,628.0,0.89,-1,-1,-1
240,52,438.0,457.0,49.0,106.0,0.37,-1,-1,-1
240,56,676.0,461.0,49.0,142.0,0.69,-1,-1,-1
240,58,1075.0,443.0,52.0,140.0,0.47,-1,-1,-1
240,59,577.0,449.0,34.0,76.0,0.6,-1,-1,-1
241,4,1176.0,439.0,122.0,360.0,0.76,-1,-1,-1
241,6,763.0,429.0,203.0,453.0,0.8,-1,-1,-1
241,7,935.0,414.0,132.0,409.0,0.25,-1,-1,-1
241,15,715.0,466.0,52.0,151.0,0.32,-1,-1,-1
241,19,1134.0,454.0,93.0,274.0,0.43,-1,-1,-1
241,29,1842.0,409.0,75.0,239.0,0.28,-1,-1,-1
241,30,491.0,455.0,43.0,106.0,0.31,-1,-1,-1
241,36,630.0,454.0,63.0,165.0,0.81,-1,-1,-1
241,40,1222.0,432.0,91.0,235.0,0.37,-1,-1,-1
241,42,530.0,445.0,31.0,91.0,0.35,-1,-1,-1
241,43,1108.0,442.0,38.0,112.0,0.39,-1,-1,-1
241,45,508.0,455.0,48.0,94.0,0.8,-1,-1,-1
241,47,752.0,457.0,133.0,376.0,0.54,-1,-1,-1
241,48,868.0,423.0,181.0,521.0,0.53,-1,-1,-1
241,50,768.0,392.0,284.0,635.0,0.9,-1,-1,-1
241,52,437.0,459.0,48.0,105.0,0.39,-1,-1,-1
241,56,670.0,462.0,52.0,145.0,0.68,-1,-1,-1
241,58,1076.0,442.0,51.0,139.0,0.43,-1,-1,-1
241,59,577.0,450.0,33.0,73.0,0.56,-1,-1,-1
242,4,1185.0,437.0,120.0,364.0,0.76,-1,-1,-1
242,6,767.0,417.0,218.0,460.0,0.76,-1,-1,-1
242,15,715.0,467.0,50.0,150.0,0.4,-1,-1,-1
242,19,1128.0,444.0,81.0,248.0,0.27,-1,-1,-1
242,30,493.0,456.0,39.0,103.0,0.3,-1,-1,-1
242,36,634.0,456.0,61.0,164.0,0.83,-1,-1,-1
242,42,529.0,445.0,32.0,91.0,0.37,-1,-1,-1
242,43,1108.0,443.0,36.0,109.0,0.32,-1,-1,-1
242,45,506.0,454.0,48.0,95.0,0.8,-1,-1,-1
242,47,751.0,460.0,133.0,390.0,0.54,-1,-1,-1
242,50,799.0,397.0,267.0,617.0,0.91,-1,-1,-1
242,52,443.0,457.0,49.0,103.0,0.31,-1,-1,-1
242,56,671.0,462.0,51.0,146.0,0.74,-1,-1,-1
242,58,1078.0,443.0,50.0,132.0,0.34,-1,-1,-1
242,59,578.0,451.0,32.0,71.0,0.53,-1,-1,-1
243,4,1193.0,438.0,118.0,366.0,0.75,-1,-1,-1
243,6,796.0,432.0,199.0,472.0,0.33,-1,-1,-1
243,15,719.0,468.0,48.0,148.0,0.49,-1,-1,-1
243,19,1148.0,448.0,93.0,268.0,0.28,-1,-1,-1
243,30,494.0,456.0,37.0,101.0,0.29,-1,-1,-1
243,36,635.0,457.0,60.0,165.0,0.83,-1,-1,-1
243,40,1236.0,426.0,89.0,241.0,0.36,-1,-1,-1
243,42,532.0,448.0,30.0,88.0,0.35,-1,-1,-1
243,43,1107.0,443.0,38.0,110.0,0.36,-1,-1,-1
243,45,507.0,454.0,48.0,94.0,0.8,-1,-1,-1
243,47,761.0,433.0,157.0,423.0,0.77,-1,-1,-1
243,48,883.0,413.0,186.0,523.0,0.5,-1,-1,-1
243,50,800.0,400.0,264.0,647.0,0.9,-1,-1,-1
243,52,445.0,456.0,49.0,101.0,0.28,-1,-1,-1
243,56,675.0,463.0,49.0,147.0,0.8,-1,-1,-1
243,58,1078.0,443.0,49.0,131.0,0.41,-1,-1,-1
243,59,581.0,451.0,32.0,69.0,0.6,-1,-1,-1
244,4,1198.0,440.0,114.0,364.0,0.83,-1,-1,-1
244,6,813.0,437.0,180.0,475.0,0.26,-1,-1,-1
244,15,723.0,470.0,48.0,145.0,0.51,-1,-1,-1
244,19,1156.0,454.0,94.0,285.0,0.24,-1,-1,-1
244,29,1843.0,418.0,75.0,234.0,0.21,-1,-1,-1
244,30,495.0,456.0,36.0,100.0,0.28,-1,-1,-1
244,36,636.0,458.0,59.0,167.0,0.83,-1,-1,-1
244,42,534.0,450.0,29.0,85.0,0.33,-1,-1,-1
244,43,1103.0,442.0,39.0,111.0,0.32,-1,-1,-1
244,45,508.0,455.0,47.0,93.0,0.77,-1,-1,-1
244,46,1256.0,431.0,82.0,253.0,0.38,-1,-1,-1
244,47,754.0,428.0,155.0,433.0,0.77,-1,-1,-1
244,48,868.0,433.0,204.0,536.0,0.82,-1,-1,-1
244,52,442.0,455.0,51.0,101.0,0.27,-1,-1,-1
244,58,1080.0,442.0,47.0,130.0,0.39,-1,-1,-1
244,59,585.0,452.0,31.0,68.0,0.61,-1,-1,-1
244,61,678.0,467.0,49.0,146.0,0.83,-1,-1,-1
245,4,1206.0,440.0,109.0,364.0,0.65,-1,-1,-1
245,15,723.0,468.0,48.0,143.0,0.61,-1,-1,-1
245,29,1843.0,421.0,75.0,230.0,0.23,-1,-1,-1
245,36,636.0,458.0,60.0,170.0,0.84,-1,-1,-1
245,42,535.0,451.0,29.0,84.0,0.34,-1,-1,-1
245,43,1101.0,442.0,39.0,112.0,0.32,-1,-1,-1
245,45,508.0,455.0,48.0,93.0,0.75,-1,-1,-1
245,46,1261.0,422.0,79.0,250.0,0.4,-1,-1,-1
245,47,761.0,438.0,147.0,425.0,0.86,-1,-1,-1
245,48,883.0,419.0,195.0,525.0,0.5,-1,-1,-1
245,50,803.0,401.0,252.0,610.0,0.82,-1,-1,-1
245,52,442.0,454.0,53.0,102.0,0.22,-1,-1,-1
245,53,497.0,452.0,46.0,110.0,0.28,-1,-1,-1
245,56,677.0,463.0,49.0,150.0,0.84,-1,-1,-1
245,58,1080.0,441.0,47.0,130.0,0.4,-1,-1,-1
245,59,585.0,451.0,31.0,67.0,0.6,-1,-1,-1
245,64,743.0,438.0,69.0,167.0,0.31,-1,-1,-1
245,65,630.0,457.0,33.0,99.0,0.28,-1,-1,-1
246,4,1210.0,440.0,110.0,365.0,0.84,-1,-1,-1
246,6,804.0,429.0,198.0,466.0,0.66,-1,-1,-1
246,15,723.0,470.0,51.0,145.0,0.36,-1,-1,-1
246,36,638.0,457.0,63.0,175.0,0.81,-1,-1,-1
246,42,537.0,450.0,28.0,84.0,0.37,-1,-1,-1
246,43,1100.0,442.0,39.0,111.0,0.4,-1,-1,-1
246,45,513.0,455.0,46.0,92.0,0.76,-1,-1,-1
246,47,768.0,441.0,144.0,422.0,0.91,-1,-1,-1
246,48,899.0,407.0,201.0,494.0,0.3,-1,-1,-1
246,50,827.0,403.0,238.0,615.0,0.67,-1,-1,-1
246,52,440.0,454.0,55.0,103.0,0.28,-1,-1,-1
246,53,496.0,450.0,48.0,111.0,0.56,-1,-1,-1
246,58,1077.0,442.0,49.0,135.0,0.4,-1,-1,-1
246,59,585.0,451.0,31.0,67.0,0.57,-1,-1,-1
246,64,746.0,445.0,72.0,175.0,0.25,-1,-1,-1
247,4,1215.0,440.0,114.0,367.0,0.88,-1,-1,-1
247,15,724.0,471.0,54.0,148.0,0.38,-1,-1,-1
247,36,640.0,457.0,64.0,177.0,0.84,-1,-1,-1
247,42,538.0,450.0,27.0,83.0,0.41,-1,-1,-1
247,43,1113.0,444.0,36.0,103.0,0.21,-1,-1,-1
247,45,517.0,456.0,43.0,90.0,0.8,-1,-1,-1
247,47,769.0,443.0,143.0,422.0,0.93,-1,-1,-1
247,48,888.0,413.0,215.0,531.0,0.81,-1,-1,-1
247,52,437.0,453.0,54.0,104.0,0.32,-1,-1,-1
247,53,495.0,450.0,48.0,111.0,0.62,-1,-1,-1
247,58,1082.0,445.0,51.0,134.0,0.49,-1,-1,-1
247,59,585.0,453.0,31.0,66.0,0.59,-1,-1,-1
247,64,746.0,442.0,70.0,160.0,0.24,-1,-1,-1
248,4,1212.0,442.0,130.0,377.0,0.93,-1,-1,-1
248,6,806.0,415.0,198.0,508.0,0.25,-1,-1,-1
248,15,726.0,467.0,54.0,146.0,0.42,-1,-1,-1
248,36,643.0,456.0,65.0,180.0,0.87,-1,-1,-1
248,42,539.0,450.0,27.0,83.0,0.37,-1,-1,-1
248,43,1105.0,444.0,39.0,107.0,0.62,-1,-1,-1
248,45,521.0,457.0,42.0,90.0,0.78,-1,-1,-1
248,47,772.0,442.0,143.0,424.0,0.93,-1,-1,-1
248,48,887.0,418.0,213.0,554.0,0.84,-1,-1,-1
248,52,428.0,455.0,55.0,106.0,0.28,-1,-1,-1
248,53,494.0,450.0,49.0,111.0,0.55,-1,-1,-1
248,58,1084.0,443.0,44.0,124.0,0.21,-1,-1,-1
248,59,584.0,451.0,31.0,67.0,0.55,-1,-1,-1
249,4,1213.0,441.0,149.0,382.0,0.94,-1,-1,-1
249,7,925.0,429.0,150.0,431.0,0.55,-1,-1,-1
249,15,726.0,466.0,53.0,143.0,0.5,-1,-1,-1
249,36,646.0,454.0,68.0,178.0,0.84,-1,-1,-1
249,41,1262.0,422.0,100.0,311.0,0.28,-1,-1,-1
249,42,540.0,450.0,28.0,83.0,0.34,-1,-1,-1
249,43,1103.0,444.0,41.0,110.0,0.62,-1,-1,-1
249,45,522.0,456.0,42.0,90.0,0.76,-1,-1,-1
249,47,777.0,441.0,142.0,426.0,0.93,-1,-1,-1
249,48,894.0,415.0,225.0,599.0,0.88,-1,-1,-1
249,52,426.0,457.0,55.0,108.0,0.28,-1,-1,-1
249,53,493.0,450.0,50.0,111.0,0.55,-1,-1,-1
249,58,1084.0,444.0,44.0,128.0,0.58,-1,-1,-1
249,59,581.0,453.0,32.0,65.0,0.49,-1,-1,-1
249,64,744.0,445.0,62.0,159.0,0.47,-1,-1,-1
249,66,624.0,452.0,37.0,110.0,0.46,-1,-1,-1
250,4,1217.0,440.0,168.0,378.0,0.92,-1,-1,-1
250,7,929.0,419.0,154.0,425.0,0.29,-1,-1,-1
250,15,724.0,462.0,51.0,150.0,0.53,-1,-1,-1
250,36,648.0,453.0,69.0,178.0,0.85,-1,-1,-1
250,42,538.0,451.0,29.0,85.0,0.3,-1,-1,-1
250,43,1099.0,442.0,48.0,127.0,0.5,-1,-1,-1
250,45,514.0,455.0,46.0,93.0,0.69,-1,-1,-1
250,47,786.0,442.0,140.0,425.0,0.92,-1,-1,-1
250,48,893.0,406.0,235.0,638.0,0.89,-1,-1,-1
250,49,602.0,447.0,36.0,100.0,0.46,-1,-1,-1
250,52,430.0,456.0,56.0,108.0,0.2,-1,-1,-1
250,53,492.0,449.0,53.0,112.0,0.46,-1,-1,-1
250,59,582.0,453.0,32.0,66.0,0.49,-1,-1,-1
250,62,986.0,434.0,116.0,258.0,0.49,-1,-1,-1
250,64,751.0,448.0,63.0,166.0,0.47,-1,-1,-1
251,4,1218.0,439.0,183.0,378.0,0.93,-1,-1,-1
251,15,724.0,460.0,49.0,145.0,0.53,-1,-1,-1
251,36,649.0,452.0,70.0,178.0,0.83,-1,-1,-1
251,41,1262.0,432.0,106.0,325.0,0.39,-1,-1,-1
251,42,536.0,452.0,30.0,86.0,0.31,-1,-1,-1
251,43,1100.0,441.0,47.0,122.0,0.44,-1,-1,-1
251,45,510.0,454.0,48.0,94.0,0.74,-1,-1,-1
251,47,790.0,440.0,139.0,433.0,0.91,-1,-1,-1
251,48,893.0,406.0,245.0,656.0,0.88,-1,-1,-1
251,49,604.0,446.0,31.0,91.0,0.47,-1,-1,-1
251,52,425.0,457.0,57.0,109.0,0.25,-1,-1,-1
251,53,494.0,451.0,49.0,111.0,0.27,-1,-1,-1
251,58,1084.0,436.0,42.0,123.0,0.2,-1,-1,-1
251,59,582.0,453.0,33.0,65.0,0.55,-1,-1,-1
251,64,750.0,448.0,61.0,162.0,0.38,-1,-1,-1
251,66,619.0,452.0,43.0,119.0,0.72,-1,-1,-1
252,4,1219.0,440.0,197.0,378.0,0.94,-1,-1,-1
252,15,726.0,458.0,48.0,144.0,0.55,-1,-1,-1
252,36,651.0,449.0,72.0,180.0,0.83,-1,-1,-1
252,41,1264.0,432.0,107.0,331.0,0.44,-1,-1,-1
252,42,537.0,454.0,30.0,86.0,0.32,-1,-1,-1
252,43,1101.0,442.0,45.0,118.0,0.31,-1,-1,-1
252,45,511.0,455.0,47.0,95.0,0.76,-1,-1,-1
252,47,791.0,438.0,140.0,444.0,0.88,-1,-1,-1
252,48,898.0,436.0,234.0,620.0,0.9,-1,-1,-1
252,49,606.0,449.0,36.0,92.0,0.71,-1,-1,-1
252,52,417.0,458.0,57.0,109.0,0.34,-1,-1,-1
252,53,494.0,451.0,49.0,111.0,0.53,-1,-1,-1
252,59,583.0,453.0,33.0,65.0,0.6,-1,-1,-1
252,62,974.0,429.0,137.0,276.0,0.47,-1,-1,-1
252,64,755.0,450.0,62.0,170.0,0.43,-1,-1,-1
252,66,632.0,453.0,51.0,124.0,0.76,-1,-1,-1
252,67,767.0,455.0,82.0,208.0,0.42,-1,-1,-1
253,4,1217.0,441.0,203.0,375.0,0.94,-1,-1,-1
253,7,938.0,418.0,170.0,389.0,0.49,-1,-1,-1
253,15,727.0,458.0,47.0,143.0,0.57,-1,-1,-1
253,36,653.0,448.0,73.0,179.0,0.83,-1,-1,-1
253,42,538.0,454.0,30.0,85.0,0.33,-1,-1,-1
253,43,1102.0,442.0,44.0,116.0,0.25,-1,-1,-1
253,45,512.0,455.0,47.0,95.0,0.78,-1,-1,-1
253,47,793.0,438.0,141.0,456.0,0.83,-1,-1,-1
253,48,898.0,414.0,232.0,639.0,0.9,-1,-1,-1
253,49,604.0,449.0,36.0,91.0,0.73,-1,-1,-1
253,52,423.0,459.0,55.0,107.0,0.3,-1,-1,-1
253,53,495.0,451.0,49.0,111.0,0.57,-1,-1,-1
253,59,585.0,453.0,32.0,64.0,0.62,-1,-1,-1
253,64,758.0,452.0,61.0,171.0,0.43,-1,-1,-1
253,66,631.0,452.0,53.0,121.0,0.79,-1,-1,-1
253,67,768.0,453.0,82.0,215.0,0.4,-1,-1,-1
253,68,616.0,451.0,29.0,68.0,0.29,-1,-1,-1
254,4,1218.0,438.0,203.0,378.0,0.92,-1,-1,-1
254,15,726.0,456.0,46.0,143.0,0.52,-1,-1,-1
254,36,653.0,449.0,72.0,179.0,0.8,-1,-1,-1
254,41,1272.0,433.0,110.0,333.0,0.37,-1,-1,-1
254,42,538.0,456.0,29.0,83.0,0.32,-1,-1,-1
254,43,1107.0,439.0,42.0,112.0,0.23,-1,-1,-1
254,45,513.0,455.0,47.0,94.0,0.72,-1,-1,-1
254,47,794.0,437.0,143.0,461.0,0.85,-1,-1,-1
254,48,912.0,444.0,217.0,610.0,0.9,-1,-1,-1
254,49,606.0,450.0,36.0,84.0,0.71,-1,-1,-1
254,52,434.0,459.0,54.0,107.0,0.36,-1,-1,-1
254,53,495.0,452.0,49.0,111.0,0.61,-1,-1,-1
254,58,1088.0,435.0,45.0,122.0,0.32,-1,-1,-1
254,59,585.0,455.0,30.0,62.0,0.62,-1,-1,-1
254,62,984.0,423.0,137.0,237.0,0.38,-1,-1,-1
254,64,767.0,448.0,63.0,169.0,0.38,-1,-1,-1
254,65,639.0,453.0,41.0,95.0,0.75,-1,-1,-1
254,66,636.0,455.0,56.0,129.0,0.58,-1,-1,-1
255,4,1220.0,439.0,207.0,376.0,0.93,-1,-1,-1
255,15,729.0,457.0,47.0,143.0,0.45,-1,-1,-1
255,36,655.0,449.0,73.0,180.0,0.82,-1,-1,-1
255,41,1278.0,432.0,114.0,334.0,0.34,-1,-1,-1
255,42,538.0,457.0,28.0,81.0,0.33,-1,-1,-1
255,43,1106.0,442.0,42.0,111.0,0.28,-1,-1,-1
255,45,513.0,455.0,46.0,94.0,0.72,-1,-1,-1
255,47,795.0,437.0,142.0,471.0,0.8,-1,-1,-1
255,48,929.0,455.0,207.0,596.0,0.93,-1,-1,-1
255,49,605.0,450.0,35.0,81.0,0.72,-1,-1,-1
255,50,865.0,410.0,232.0,593.0,0.41,-1,-1,-1
255,52,440.0,458.0,54.0,108.0,0.36,-1,-1,-1
255,53,494.0,451.0,49.0,112.0,0.64,-1,-1,-1
255,58,1084.0,438.0,53.0,144.0,0.34,-1,-1,-1
255,59,585.0,455.0,29.0,62.0,0.64,-1,-1,-1
255,62,981.0,431.0,145.0,280.0,0.46,-1,-1,-1
255,66,632.0,451.0,52.0,117.0,0.75,-1,-1,-1
255,67,770.0,447.0,77.0,190.0,0.34,-1,-1,-1
256,4,1221.0,439.0,212.0,381.0,0.9,-1,-1,-1
256,6,898.0,428.0,176.0,514.0,0.55,-1,-1,-1
256,15,729.0,455.0,48.0,144.0,0.47,-1,-1,-1
256,36,657.0,448.0,73.0,183.0,0.83,-1,-1,-1
256,42,538.0,456.0,28.0,82.0,0.34,-1,-1,-1
256,43,1105.0,442.0,45.0,113.0,0.34,-1,-1,-1
256,45,514.0,454.0,46.0,95.0,0.75,-1,-1,-1
256,47,796.0,434.0,145.0,475.0,0.78,-1,-1,-1
256,48,941.0,443.0,200.0,602.0,0.88,-1,-1,-1
256,49,605.0,450.0,34.0,80.0,0.7,-1,-1,-1
256,52,438.0,457.0,55.0,109.0,0.36,-1,-1,-1
256,53,494.0,450.0,49.0,112.0,0.62,-1,-1,-1
256,58,1068.0,437.0,68.0,149.0,0.26,-1,-1,-1
256,59,584.0,454.0,29.0,63.0,0.65,-1,-1,-1
256,62,978.0,429.0,148.0,274.0,0.49,-1,-1,-1
256,64,751.0,448.0,61.0,158.0,0.26,-1,-1,-1
256,66,632.0,452.0,51.0,124.0,0.52,-1,-1,-1
256,67,768.0,444.0,74.0,180.0,0.33,-1,-1,-1
256,68,624.0,454.0,35.0,78.0,0.74,-1,-1,-1
257,4,1221.0,440.0,217.0,391.0,0.91,-1,-1,-1
257,15,729.0,456.0,47.0,144.0,0.58,-1,-1,-1
257,36,658.0,447.0,73.0,186.0,0.86,-1,-1,-1
257,42,538.0,454.0,28.0,84.0,0.35,-1,-1,-1
257,43,1107.0,444.0,43.0,110.0,0.33,-1,-1,-1
257,45,513.0,453.0,46.0,96.0,0.78,-1,-1,-1
257,47,796.0,432.0,145.0,469.0,0.79,-1,-1,-1
257,48,949.0,447.0,195.0,599.0,0.87,-1,-1,-1
257,49,602.0,450.0,34.0,80.0,0.7,-1,-1,-1
257,50,858.0,410.0,230.0,564.0,0.67,-1,-1,-1
257,52,442.0,455.0,53.0,111.0,0.37,-1,-1,-1
257,53,495.0,448.0,50.0,113.0,0.7,-1,-1,-1
257,59,583.0,453.0,30.0,63.0,0.62,-1,-1,-1
257,62,1011.0,429.0,130.0,259.0,0.53,-1,-1,-1
257,64,760.0,458.0,58.0,150.0,0.34,-1,-1,-1
257,66,634.0,453.0,53.0,134.0,0.56,-1,-1,-1
257,68,627.0,454.0,39.0,88.0,0.76,-1,-1,-1
258,4,1232.0,438.0,205.0,386.0,0.87,-1,-1,-1
258,7,981.0,431.0,162.0,364.0,0.24,-1,-1,-1
258,15,727.0,460.0,47.0,141.0,0.54,-1,-1,-1
258,36,659.0,449.0,71.0,180.0,0.85,-1,-1,-1
258,42,534.0,453.0,30.0,86.0,0.35,-1,-1,-1
258,43,1107.0,443.0,43.0,111.0,0.33,-1,-1,-1
258,45,510.0,453.0,47.0,97.0,0.79,-1,-1,-1
258,47,797.0,431.0,148.0,474.0,0.8,-1,-1,-1
258,48,943.0,430.0,197.0,586.0,0.79,-1,-1,-1
258,49,604.0,452.0,36.0,85.0,0.65,-1,-1,-1
258,50,847.0,415.0,208.0,542.0,0.58,-1,-1,-1
258,52,446.0,454.0,51.0,111.0,0.37,-1,-1,-1
258,53,494.0,449.0,47.0,113.0,0.35,-1,-1,-1
258,58,1064.0,436.0,79.0,178.0,0.46,-1,-1,-1
258,59,581.0,453.0,31.0,64.0,0.55,-1,-1,-1
258,66,635.0,451.0,51.0,126.0,0.68,-1,-1,-1
258,67,772.0,460.0,66.0,159.0,0.33,-1,-1,-1
259,3,1278.0,440.0,103.0,217.0,0.4,-1,-1,-1
259,4,1249.0,440.0,190.0,381.0,0.75,-1,-1,-1
259,15,724.0,462.0,50.0,143.0,0.57,-1,-1,-1
259,30,495.0,455.0,35.0,103.0,0.31,-1,-1,-1
259,36,660.0,451.0,72.0,181.0,0.87,-1,-1,-1
259,41,1318.0,432.0,109.0,309.0,0.24,-1,-1,-1
259,42,531.0,453.0,32.0,87.0,0.33,-1,-1,-1
259,43,1107.0,443.0,42.0,111.0,0.34,-1,-1,-1
259,45,507.0,452.0,48.0,98.0,0.75,-1,-1,-1
259,47,797.0,432.0,151.0,475.0,0.82,-1,-1,-1
259,48,934.0,425.0,198.0,578.0,0.84,-1,-1,-1
259,49,609.0,452.0,37.0,85.0,0.61,-1,-1,-1
259,52,445.0,456.0,52.0,110.0,0.34,-1,-1,-1
259,58,1054.0,434.0,88.0,182.0,0.42,-1,-1,-1
259,59,581.0,454.0,30.0,63.0,0.45,-1,-1,-1
259,66,640.0,453.0,53.0,134.0,0.73,-1,-1,-1
259,67,768.0,470.0,62.0,152.0,0.29,-1,-1,-1
259,69,1765.0,403.0,139.0,377.0,0.82,-1,-1,-1
260,4,1274.0,435.0,171.0,384.0,0.81,-1,-1,-1
260,15,725.0,467.0,50.0,145.0,0.53,-1,-1,-1
260,19,1273.0,450.0,93.0,307.0,0.52,-1,-1,-1
260,36,662.0,452.0,71.0,182.0,0.87,-1,-1,-1
260,42,529.0,453.0,32.0,88.0,0.33,-1,-1,-1
260,43,1100.0,443.0,53.0,116.0,0.39,-1,-1,-1
260,45,507.0,451.0,48.0,99.0,0.73,-1,-1,-1
260,47,796.0,432.0,151.0,478.0,0.82,-1,-1,-1
260,48,935.0,416.0,217.0,588.0,0.89,-1,-1,-1
260,49,613.0,451.0,36.0,81.0,0.57,-1,-1,-1
260,52,442.0,456.0,52.0,109.0,0.4,-1,-1,-1
260,53,495.0,450.0,45.0,113.0,0.36,-1,-1,-1
260,58,1053.0,433.0,88.0,164.0,0.3,-1,-1,-1
260,59,583.0,455.0,29.0,63.0,0.47,-1,-1,-1
260,62,996.0,427.0,140.0,237.0,0.49,-1,-1,-1
260,65,639.0,454.0,42.0,98.0,0.67,-1,-1,-1
260,66,648.0,452.0,54.0,139.0,0.57,-1,-1,-1
260,69,1744.0,399.0,155.0,373.0,0.85,-1,-1,-1
261,3,1321.0,436.0,98.0,215.0,0.31,-1,-1,-1
261,4,1293.0,432.0,153.0,383.0,0.72,-1,-1,-1
261,7,990.0,423.0,155.0,328.0,0.53,-1,-1,-1
261,15,721.0,470.0,51.0,149.0,0.47,-1,-1,-1
261,30,495.0,454.0,36.0,105.0,0.31,-1,-1,-1
261,36,663.0,456.0,71.0,184.0,0.83,-1,-1,-1
261,42,529.0,453.0,32.0,88.0,0.33,-1,-1,-1
261,43,1104.0,442.0,48.0,114.0,0.44,-1,-1,-1
261,45,507.0,452.0,47.0,99.0,0.68,-1,-1,-1
261,47,799.0,432.0,149.0,484.0,0.82,-1,-1,-1
261,48,936.0,414.0,221.0,588.0,0.77,-1,-1,-1
261,49,620.0,452.0,33.0,78.0,0.46,-1,-1,-1
